695,1,1127,817,45,62,1,1,1
696,1,1124,815,47,64,1,1,1
697,1,1122,813,48,66,1,1,1
698,1,1120,811,49,68,1,1,1
699,1,1118,809,50,70,1,1,1
700,1,1116,807,51,72,1,1,1
701,1,1113,805,53,74,1,1,1
702,1,1111,803,54,76,1,1,1
703,1,1109,801,55,79,1,1,1
704,1,1107,799,56,81,1,1,1
705,1,1105,797,57,83,1,1,1
706,1,1102,795,59,85,1,1,1
707,1,1100,793,60,87,1,1,1
708,1,1098,791,61,89,1,1,1
709,1,1096,789,62,91,1,1,1
710,1,1094,787,64,94,1,1,0.98947
711,1,1092,784,64,97,1,1,0.9898
712,1,1090,782,64,99,1,1,0.99
713,1,1088,780,64,101,1,1,0.9902
714,1,1086,778,64,103,1,1,0.99038
715,1,1084,776,64,105,1,1,0.99057
716,1,1082,774,64,107,1,1,0.99074
717,1,1081,772,64,109,1,1,0.99091
718,1,1079,770,64,111,1,1,0.99107
719,1,1077,768,64,113,1,1,0.99123
720,1,1075,766,64,115,1,1,0.99138
721,1,1073,764,64,117,1,1,0.99153
722,1,1071,762,64,119,1,1,0.99167
723,1,1070,760,64,121,1,1,0.9918
724,1,1068,758,64,121,1,1,1
725,1,1067,756,63,122,1,1,1
726,1,1065,754,63,123,1,1,1
727,1,1064,753,62,123,1,1,1
728,1,1062,751,62,124,1,1,1
729,1,1061,749,61,125,1,1,1
730,1,1059,748,61,125,1,1,1
731,1,1058,746,60,126,1,1,1
732,1,1056,744,60,127,1,1,1
733,1,1055,742,59,128,1,1,1
734,1,1053,741,59,128,1,1,1
735,1,1052,739,58,129,1,1,1
736,1,1050,737,58,130,1,1,1
737,1,1049,736,57,130,1,1,1
738,1,1047,733,57,130,1,1,1
739,1,1045,731,58,130,1,1,1
740,1,1043,729,58,130,1,1,1
741,1,1042,727,58,130,1,1,1
742,1,1039,725,58,130,1,1,1
743,1,1037,723,58,130,1,1,1
744,1,1034,721,58,130,1,1,1
745,1,1032,719,58,130,1,1,1
746,1,1030,717,58,130,1,1,1
747,1,1027,715,58,130,1,1,1
748,1,1025,713,58,130,1,1,1
749,1,1023,712,58,130,1,1,1
750,1,1021,709,58,130,1,1,1
751,1,1020,707,58,129,1,1,1
752,1,1019,705,58,129,1,1,1
753,1,1017,702,58,129,1,1,1
754,1,1016,700,58,128,1,1,1
755,1,1015,698,58,128,1,1,1
756,1,1013,695,58,128,1,1,1
757,1,1012,693,58,127,1,1,1
758,1,1011,691,58,127,1,1,1
759,1,1009,688,58,127,1,1,1
760,1,1008,686,58,126,1,1,1
761,1,1007,684,58,126,1,1,1
762,1,1005,681,58,126,1,1,1
763,1,1004,679,58,125,1,1,1
764,1,1003,677,58,125,1,1,1
765,1,1001,675,58,125,1,1,1
766,1,999,673,58,125,1,1,1
767,1,997,671,58,125,1,1,1
768,1,995,669,58,125,1,1,1
769,1,993,667,58,125,1,1,1
770,1,991,665,58,125,1,1,1
771,1,989,663,58,125,1,1,1
772,1,987,662,58,125,1,1,1
773,1,986,660,58,125,1,1,1
774,1,985,658,58,125,1,1,1
775,1,984,656,58,125,1,1,1
776,1,983,654,58,125,1,1,1
777,1,982,652,58,125,1,1,1
778,1,981,650,58,125,1,1,1
779,1,980,648,58,125,1,1,1
780,1,979,646,58,125,1,1,1
781,1,978,644,58,125,1,1,1
782,1,977,642,58,125,1,1,1
783,1,976,640,58,125,1,1,1
784,1,975,638,58,125,1,1,1
785,1,974,636,58,125,1,1,1
786,1,973,634,58,125,1,1,1
787,1,972,632,58,125,1,1,1
788,1,971,630,58,125,1,1,1
789,1,971,629,58,125,1,1,1
790,1,970,627,58,125,1,1,1
791,1,969,625,58,125,1,1,1
792,1,968,623,58,125,1,1,1
793,1,967,621,58,125,1,1,1
794,1,966,619,58,125,1,1,1
795,1,965,617,58,125,1,1,1
796,1,964,615,58,125,1,1,1
797,1,963,613,58,125,1,1,1
798,1,962,611,58,125,1,1,1
799,1,961,610,58,125,1,1,1
800,1,960,608,58,125,1,1,1
801,1,959,607,58,125,1,1,1
802,1,958,606,58,125,1,1,1
803,1,958,604,58,125,1,1,1
804,1,957,603,58,125,1,1,1
805,1,956,602,58,125,1,1,1
806,1,955,600,58,125,1,1,1
807,1,954,599,58,125,1,1,1
808,1,954,598,58,125,1,1,1
809,1,953,596,58,125,1,1,1
810,1,952,594,58,125,1,1,1
811,1,951,592,58,125,1,1,1
812,1,951,591,58,125,1,1,1
813,1,950,589,58,125,1,1,1
814,1,949,587,58,125,1,1,1
815,1,948,585,58,125,1,1,1
816,1,948,584,58,125,1,1,1
817,1,947,582,58,125,1,1,1
818,1,946,580,58,125,1,1,1
819,1,946,579,58,125,1,1,1
820,1,945,577,58,125,1,1,1
821,1,944,576,58,125,1,1,1
822,1,944,575,58,125,1,1,1
823,1,943,573,58,125,1,1,1
824,1,943,572,57,125,1,1,1
825,1,942,571,58,125,1,1,1
826,1,942,569,57,125,1,1,1
827,1,941,568,57,125,1,1,1
828,1,941,567,57,125,1,1,1
829,1,939,564,57,124,1,1,1
830,1,937,562,57,123,1,1,1
831,1,936,560,56,122,1,1,1
832,1,934,558,56,120,1,1,1
833,1,932,555,56,120,1,1,1
834,1,931,553,55,119,1,1,1
835,1,929,551,55,117,1,1,1
836,1,927,549,55,116,1,1,1
837,1,926,547,54,115,1,1,1
838,1,924,545,54,115,1,1,1
839,1,922,544,54,115,1,1,1
840,1,920,543,54,115,1,1,1
841,1,918,542,54,115,1,1,1
842,1,916,540,54,116,1,1,1
843,1,914,539,54,116,1,1,1
844,1,912,538,54,116,1,1,1
845,1,910,537,54,115,1,1,1
846,1,908,536,54,115,1,1,1
847,1,906,534,54,116,1,1,1
848,1,904,533,54,116,1,1,1
849,1,902,532,54,116,1,1,1
850,1,900,531,54,116,1,1,1
851,1,898,530,54,116,1,1,1
852,1,896,527,54,116,1,1,1
853,1,894,524,54,116,1,1,1
854,1,893,522,54,116,1,1,1
855,1,891,519,54,116,1,1,1
856,1,890,517,54,116,1,1,1
857,1,888,515,54,116,1,1,1
858,1,886,514,54,116,1,1,1
859,1,884,512,54,116,1,1,1
860,1,883,511,54,116,1,1,1
861,1,881,510,54,116,1,1,1
862,1,879,508,54,116,1,1,1
863,1,877,507,54,116,1,1,1
864,1,876,506,54,116,1,1,1
865,1,874,504,54,116,1,1,1
866,1,872,503,54,116,1,1,1
867,1,871,502,54,116,1,1,1
868,1,869,500,54,116,1,1,1
869,1,867,498,54,116,1,1,1
870,1,865,496,54,116,1,1,1
871,1,863,494,54,116,1,1,1
872,1,861,492,54,116,1,1,1
873,1,859,490,54,116,1,1,1
874,1,858,489,54,116,1,1,1
875,1,856,487,54,116,1,1,1
876,1,854,485,54,116,1,1,1
877,1,852,483,54,116,1,1,1
878,1,850,481,54,116,1,1,1
879,1,848,479,54,116,1,1,1
880,1,847,478,54,116,1,1,1
881,1,845,476,54,116,1,1,1
882,1,844,474,54,116,1,1,1
883,1,843,473,54,116,1,1,1
