722,1,547,252,68,145,1,1,0.092317
723,1,548,252,68,145,1,1,0.092317
724,1,550,252,68,145,1,1,0.089339
725,1,552,252,68,145,1,1,0.089339
726,1,554,252,68,145,1,1,0.086361
727,1,556,252,68,145,1,1,0.086361
728,1,558,252,68,146,1,1,0.085576
729,1,560,253,68,145,1,1,0.086162
730,1,562,253,68,145,1,1,0.083085
731,1,564,253,68,145,1,1,0.080008
732,1,566,253,68,145,1,1,0.076931
733,1,568,253,68,146,1,1,0.067238
734,1,570,253,68,146,1,1,0.061126
735,1,572,253,68,146,1,1,0.051957
736,1,573,254,68,145,1,1,0.049236
737,1,575,254,68,145,1,1,0.040004
738,1,577,254,68,145,1,1,0.03385
739,1,579,254,68,146,1,1,0.025239
740,1,581,254,68,146,1,1,0.018929
741,1,583,254,68,146,1,1,0.0094647
742,1,585,254,68,146,1,1,0.0031549
743,1,587,255,68,145,1,1,0
744,1,589,255,68,146,1,1,0
745,1,591,255,68,146,1,1,0
746,1,593,255,68,146,1,1,0
747,1,595,255,68,146,1,1,0
748,1,597,255,68,146,1,1,0
749,1,599,256,68,146,1,1,0
750,1,600,256,68,146,1,1,0
751,1,602,256,68,146,1,1,0
752,1,603,256,68,146,1,1,0
753,1,605,256,68,146,1,1,0
754,1,606,256,68,146,1,1,0
755,1,608,256,68,146,1,1,0.0027605
756,1,609,256,68,146,1,1,0.0057182
757,1,611,256,68,146,1,1,0.005521
758,1,613,256,68,146,1,1,0.011436
759,1,616,257,67,146,1,1,0.014006
760,1,618,257,67,146,1,1,0.021008
761,1,621,258,66,146,1,1,0.036552
762,1,623,258,66,146,1,1,0.05361
763,1,626,259,66,146,1,1,0.074728
764,1,628,259,66,146,1,1,0.096152
765,1,631,260,65,146,1,1,0.10792
766,1,633,260,65,146,1,1,0.11513
767,1,636,261,64,146,1,1,0.12925
768,1,639,262,64,146,1,1,0.13019
769,1,640,262,65,146,1,1,0.13399
770,1,642,263,65,146,1,1,0.13575
771,1,644,263,65,146,1,1,0.13987
772,1,646,264,65,146,1,1,0.13843
773,1,648,264,65,146,1,1,0.14141
774,1,650,265,65,146,1,1,0.13853
775,1,652,266,65,146,1,1,0.13935
776,1,654,266,65,146,1,1,0.14348
777,1,656,267,65,146,1,1,0.14007
778,1,658,267,65,146,1,1,0.14265
779,1,660,268,65,146,1,1,0.13904
780,1,662,269,65,146,1,1,0.13461
781,1,664,269,65,146,1,1,0.13492
782,1,666,270,65,146,1,1,0.13348
783,1,668,270,65,146,1,1,0.13296
784,1,670,271,65,146,1,1,0.12667
785,1,672,272,66,146,1,1,0.12194
786,1,674,271,65,146,1,1,0.12688
787,1,676,271,65,146,1,1,0.12451
788,1,678,271,65,146,1,1,0.12173
789,1,680,271,64,146,1,1,0.12412
790,1,682,271,64,146,1,1,0.12046
791,1,684,271,64,146,1,1,0.11638
792,1,686,271,63,146,1,1,0.10236
793,1,688,271,63,146,1,1,0.089923
794,1,690,271,63,146,1,1,0.072917
795,1,692,271,62,146,1,1,0.056689
796,1,694,271,62,146,1,1,0.038873
797,1,696,271,62,146,1,1,0.024511
798,1,698,271,62,146,1,1,0.014685
799,1,700,271,62,146,1,1,0.013821
800,1,703,272,62,146,1,1,0.012526
801,1,705,272,62,146,1,1,0.011662
802,1,708,273,62,146,1,1,0.0074506
803,1,710,273,62,146,1,1,0.0068027
804,1,712,274,62,146,1,1,0.0041032
805,1,715,274,62,146,1,1,0.0034554
806,1,717,275,62,146,1,1,0.0015117
807,1,720,275,62,146,1,1,0.0023756
808,1,722,276,62,146,1,1,0.00097182
809,1,724,276,62,146,1,1,0.00075586
810,1,727,277,62,146,1,1,0
811,1,729,277,62,146,1,1,0
812,1,732,278,62,146,1,1,0
813,1,733,278,62,146,1,1,0
814,1,735,279,62,146,1,1,0
815,1,736,279,62,146,1,1,0
816,1,738,280,62,146,1,1,0.0010798
817,1,740,281,62,146,1,1,0.0029155
818,1,741,281,62,146,1,1,0.0032394
819,1,743,282,62,146,1,1,0.0048591
820,1,744,282,62,146,1,1,0.0064788
821,1,746,283,62,146,1,1,0.0077745
822,1,748,284,62,146,1,1,0.0086384
823,1,749,284,62,146,1,1,0.01069
824,1,751,285,62,146,1,1,0.01123
825,1,752,285,62,146,1,1,0.0015117
826,1,754,286,62,146,1,1,0.0017277
827,1,756,287,62,146,1,1,0.0018357
828,1,757,287,62,146,1,1,0.0019436
829,1,759,288,62,146,1,1,0.0021596
830,1,760,288,62,146,1,1,0.005183
831,1,762,289,62,146,1,1,0.0069107
832,1,764,290,62,146,1,1,0.0075586
833,1,765,290,62,146,1,1,0.011122
834,1,767,291,62,146,1,1,0.012094
835,1,769,292,62,146,1,1,0.010042
836,1,771,293,62,146,1,1,0.0076666
837,1,773,293,62,146,1,1,0.01123
838,1,775,294,62,146,1,1,0.0085304
839,1,777,295,62,146,1,1,0.0058309
840,1,779,296,62,146,1,1,0.005399
841,1,781,296,61,146,1,1,0.0054861
842,1,783,297,61,146,1,1,0.0048277
843,1,785,298,61,146,1,1,0.0036208
844,1,787,299,61,146,1,1,0.0026333
845,1,789,299,61,146,1,1,0.0026333
846,1,791,300,61,146,1,1,0.0014264
847,1,793,301,61,146,1,1,0
848,1,795,302,61,146,1,1,0
849,1,796,301,61,146,1,1,0
850,1,797,301,61,146,1,1,0
851,1,799,301,61,146,1,1,0
852,1,800,301,61,146,1,1,0
853,1,801,301,62,146,1,1,0
854,1,803,301,61,146,1,1,0
855,1,804,300,62,146,1,1,0.0022676
856,1,806,300,61,146,1,1,0
857,1,807,300,62,146,1,1,0
858,1,808,300,62,146,1,1,0
859,1,810,300,61,146,1,1,0
860,1,811,300,62,146,1,1,0
861,1,813,299,61,146,1,1,0.0068027
862,1,814,299,62,146,1,1,0.0068027
863,1,815,299,62,146,1,1,0.0068027
864,1,817,299,62,146,1,1,0.0071267
865,1,818,299,62,146,1,1,0.0077745
866,1,820,299,62,146,1,1,0.0084224
867,1,821,299,62,147,1,1,0.0086873
868,1,823,299,62,148,1,1,0.01012
869,1,825,299,62,149,1,1,0.010899
870,1,827,299,62,150,1,1,0.011668
871,1,829,299,62,151,1,1,0.012427
872,1,831,299,62,152,1,1,0.013176
873,1,833,299,62,153,1,1,0.013915
874,1,834,300,62,154,1,1,0.0081925
875,1,836,300,62,155,1,1,0.008954
876,1,838,300,62,156,1,1,0.0097058
877,1,840,300,62,157,1,1,0.010448
878,1,842,300,62,158,1,1,0.042128
879,1,844,300,62,159,1,1,0.07381
880,1,846,300,62,160,1,1,0.10549
881,1,848,301,62,161,1,1,0.13463
882,1,848,302,63,161,1,1,0.16348
883,1,848,303,64,161,1,1,0.17635
884,1,848,304,66,161,1,1,0.18629
885,1,848,305,67,161,1,1,0.20062
886,1,849,306,67,161,1,1,0.20062
887,1,849,307,69,161,1,1,0.20952
888,1,849,308,70,161,1,1,0.223
889,1,849,309,72,161,1,1,0.21732
890,1,850,310,72,161,1,1,0.23338
891,1,850,311,73,161,1,1,0.24374
892,1,850,312,75,161,1,1,0.23782
893,1,850,313,76,161,1,1,0.25004
894,1,851,315,77,160,1,1,0.25792
895,1,852,316,77,160,1,1,0.2854
896,1,853,318,77,160,1,1,0.27074
897,1,854,319,77,160,1,1,0.28595
898,1,855,321,77,160,1,1,0.29638
899,1,856,322,77,160,1,1,0.29877
900,1,858,324,77,160,1,1,0.30968
901,1,859,326,77,160,1,1,0.3225
902,1,860,327,77,160,1,1,0.3225
903,1,861,329,77,160,1,1,0.33532
904,1,862,330,77,160,1,1,0.34814
905,1,863,332,77,160,1,1,0.34814
906,1,865,334,77,160,1,1,0.33325
907,1,866,335,77,160,1,1,0.32298
908,1,867,337,77,160,1,1,0.30761
909,1,868,338,77,160,1,1,0.60503
910,1,869,340,77,160,1,1,0.60248
911,1,871,342,77,160,1,1,0.59006
912,1,872,342,77,160,1,1,0.59269
913,1,874,343,77,160,1,1,0.58305
914,1,876,344,77,160,1,1,0.57358
915,1,877,344,77,161,1,1,0.56125
916,1,879,345,77,160,1,1,0.54921
917,1,881,346,77,160,1,1,0.53703
918,1,883,347,77,160,1,1,0.52174
919,1,884,347,77,161,1,1,0.52469
920,1,886,348,77,161,1,1,0.5125
921,1,888,349,77,160,1,1,0.48829
922,1,889,349,77,161,1,1,0.48813
923,1,891,350,77,161,1,1,0.47594
924,1,893,351,77,161,1,1,0.46375
925,1,895,352,77,161,1,1,0.45157
926,1,896,352,77,162,1,1,0.45139
927,1,897,353,77,162,1,1,0.4392
928,1,898,354,77,162,1,1,0.4392
929,1,899,355,77,162,1,1,0.4392
930,1,901,356,76,162,1,1,0.42825
931,1,902,357,76,162,1,1,0.42825
932,1,903,357,77,163,1,1,0.42683
933,1,904,358,77,163,1,1,0.42683
934,1,906,359,76,163,1,1,0.40323
935,1,907,360,76,163,1,1,0.40323
936,1,908,361,76,163,1,1,0.38692
937,1,909,362,76,163,1,1,0.38692
938,1,911,363,76,163,1,1,0.36189
939,1,912,364,76,163,1,1,0.35786
940,1,913,365,77,163,1,1,0.35366
941,1,915,366,76,163,1,1,0.33267
942,1,916,367,77,163,1,1,0.32458
943,1,918,368,76,163,1,1,0.30314
944,1,919,369,77,163,1,1,0.29956
945,1,921,370,76,163,1,1,0.27328
946,1,922,371,77,164,1,1,0.26993
947,1,924,372,76,164,1,1,0.26045
948,1,925,373,77,164,1,1,0.25734
949,1,927,374,76,164,1,1,0.2477
950,1,928,375,77,164,1,1,0.25734
951,1,930,376,76,164,1,1,0.2477
952,1,931,377,77,164,1,1,0.24476
953,1,933,379,77,164,1,1,0.24009
954,1,933,379,78,164,1,1,0.25432
955,1,933,380,79,164,1,1,0.26364
956,1,934,380,79,165,1,1,0.28027
957,1,934,381,80,165,1,1,0.28916
958,1,935,381,80,166,1,1,0.29341
959,1,935,382,81,165,1,1,0.31399
960,1,936,382,81,166,1,1,0.32569
961,1,936,383,82,166,1,1,0.3455
962,1,937,384,82,166,1,1,0.35719
963,1,937,384,83,167,1,1,0.3801
964,1,938,385,83,167,1,1,0.39158
965,1,938,385,84,167,1,1,0.41373
966,1,939,386,84,167,1,1,0.43277
967,1,939,386,85,168,1,1,0.45383
968,1,940,387,85,168,1,1,0.46498
969,1,940,388,86,168,1,1,0.48215
970,1,941,388,86,169,1,1,0.49615
971,1,941,389,87,168,1,1,0.51284
972,1,942,389,87,169,1,1,0.53723
973,1,942,390,88,169,1,1,0.561
974,1,943,390,88,170,1,1,0.58486
975,1,943,391,89,170,1,1,0.61871
976,1,944,392,90,170,1,1,0.63338
977,1,944,392,90,171,1,1,0.66471
978,1,945,393,90,171,1,1,0.69614
979,1,945,394,90,171,1,1,0.72591
980,1,946,394,90,172,1,1,0.75894
981,1,947,395,89,172,1,1,0.78677
982,1,947,396,90,172,1,1,0.8102
983,1,948,396,90,173,1,1,0.8418
984,1,948,397,90,173,1,1,0.87344
985,1,949,398,90,173,1,1,0.90483
986,1,950,398,89,174,1,1,0.9459
987,1,950,399,90,175,1,1,0.93482
988,1,951,400,89,175,1,1,0.9
989,1,952,400,89,176,1,1,0.98117
990,1,952,401,90,176,1,1,0.97492
991,1,953,402,89,176,1,1,0.97439
992,1,953,402,90,177,1,1,0.96821
993,1,954,403,89,177,1,1,0.96754
994,1,955,404,89,177,1,1,0.96067
995,1,955,404,89,178,1,1,0.95394
996,1,956,405,89,178,1,1,0.94687
997,1,957,406,89,179,1,1,0.93944
998,1,957,406,90,179,1,1,0.93346
999,1,958,407,90,179,1,1,0.92613
1000,1,959,408,91,179,1,1,0.91286
1001,1,960,408,91,179,1,1,0.907
1002,1,961,409,92,179,1,1,0.88728
1003,1,962,410,92,179,1,1,0.87957
1004,1,963,411,93,178,1,1,0.86687
1005,1,964,411,93,179,1,1,0.85975
1006,1,965,412,94,179,1,1,0.84667
1007,1,966,413,94,178,1,1,0.83911
1008,1,967,414,95,178,1,1,0.81931
1009,1,968,414,95,179,1,1,0.81204
1010,1,969,415,96,178,1,1,0.79957
1011,1,970,416,96,178,1,1,0.79111
1012,1,971,417,97,178,1,1,0.77802
1013,1,972,417,98,178,1,1,0.76694
1014,1,974,417,98,178,1,1,0.74697
1015,1,975,417,99,178,1,1,0.73631
1016,1,977,417,99,178,1,1,0.72313
1017,1,978,418,100,178,1,1,0.71282
1018,1,980,418,100,178,1,1,0.69976
1019,1,981,418,102,178,1,1,0.68639
1020,1,983,418,102,178,1,1,0.67359
1021,1,984,418,103,178,1,1,0.65771
1022,1,986,419,103,178,1,1,0.64203
1023,1,987,419,104,178,1,1,0.63277
1024,1,989,419,104,178,1,1,0.62011
1025,1,990,419,105,178,1,1,0.61115
1026,1,992,420,106,178,1,1,0.59275
1027,1,993,420,106,178,1,1,0.58022
1028,1,994,421,106,177,1,1,0.57156
1029,1,996,422,106,177,1,1,0.55529
1030,1,997,423,106,176,1,1,0.54639
1031,1,999,423,105,177,1,1,0.53445
1032,1,1000,424,106,176,1,1,0.52331
1033,1,1002,425,105,176,1,1,0.51231
1034,1,1003,426,106,175,1,1,0.49469
1035,1,1005,427,105,175,1,1,0.47915
1036,1,1006,427,105,175,1,1,0.47256
1037,1,1008,428,105,175,1,1,0.45497
1038,1,1009,429,105,174,1,1,0.44518
1039,1,1010,430,105,173,1,1,0.43526
1040,1,1012,431,105,173,1,1,0.41038
1041,1,1013,431,105,173,1,1,0.41038
1042,1,1015,432,105,173,1,1,0.40566
1043,1,1016,433,105,172,1,1,0.40222
1044,1,1018,434,104,172,1,1,0.39174
1045,1,1019,435,105,171,1,1,0.39398
1046,1,1021,435,104,172,1,1,0.38695
1047,1,1022,436,104,171,1,1,0.38339
1048,1,1024,437,104,171,1,1,0.37857
1049,1,1025,438,104,170,1,1,0.37494
1050,1,1027,439,104,170,1,1,0.37009
1051,1,1028,439,104,172,1,1,0.3678
1052,1,1030,440,104,174,1,1,0.36555
1053,1,1031,441,105,175,1,1,0.37307
1054,1,1033,442,104,177,1,1,0.38272
1055,1,1035,443,104,179,1,1,0.39143
1056,1,1036,443,105,181,1,1,0.40286
1057,1,1038,444,104,183,1,1,0.40652
1058,1,1040,445,104,185,1,1,0.41628
1059,1,1041,446,105,186,1,1,0.42488
1060,1,1043,447,104,188,1,1,0.42983
1061,1,1044,447,105,190,1,1,0.44942
1062,1,1046,448,105,192,1,1,0.46036
1063,1,1048,449,104,194,1,1,0.46662
1064,1,1049,450,105,195,1,1,0.47584
1065,1,1051,451,105,197,1,1,0.48771
1066,1,1053,452,105,199,1,1,0.49991
1067,1,1055,452,105,199,1,1,0.51604
1068,1,1057,453,105,199,1,1,0.53755
1069,1,1060,454,104,198,1,1,0.55549
1070,1,1062,455,105,198,1,1,0.57599
1071,1,1064,455,105,198,1,1,0.5923
1072,1,1067,456,104,198,1,1,0.61086
1073,1,1069,457,104,197,1,1,0.62554
1074,1,1071,458,105,197,1,1,0.64351
1075,1,1074,459,104,196,1,1,0.67194
1076,1,1076,459,104,197,1,1,0.68259
1077,1,1078,460,105,196,1,1,0.68312
1078,1,1081,461,104,196,1,1,0.69234
1079,1,1083,462,104,195,1,1,0.6964
1080,1,1085,462,104,196,1,1,0.70191
1081,1,1088,463,104,195,1,1,0.70918
1082,1,1090,464,104,195,1,1,0.72298
1083,1,1092,465,104,194,1,1,0.72816
1084,1,1095,466,104,194,1,1,0.73709
1085,1,1099,466,103,194,1,1,0.75256
1086,1,1104,466,102,194,1,1,0.77142
1087,1,1108,466,101,194,1,1,0.78753
1088,1,1113,466,100,194,1,1,0.79802
1089,1,1118,466,99,194,1,1,0.772
1090,1,1122,466,98,194,1,1,0.72727
1091,1,1127,466,97,194,1,1,0.65918
1092,1,1131,466,96,194,1,1,0.6
1093,1,1136,466,95,194,1,1,0.52917
1094,1,1141,466,94,194,1,1,0.45684
1095,1,1145,466,94,194,1,1,0.39368
1096,1,1149,466,94,195,1,1,0.32632
1097,1,1153,466,94,196,1,1,0.25017
1098,1,1157,466,94,196,1,1,0.17227
1099,1,1162,467,94,196,1,1,0.08918
1100,1,1166,467,94,197,1,1,0.058054
1101,1,1170,467,94,197,1,1,0.039713
1102,1,1174,467,94,198,1,1,0.021952
1103,1,1179,468,94,198,1,1,0
1104,1,1183,468,94,198,1,1,0
1105,1,1187,468,94,199,1,1,0
1106,1,1191,468,94,200,1,1,0
1107,1,1196,469,94,200,1,1,0
1108,1,1200,469,94,200,1,1,0
1109,1,1204,470,94,200,1,1,0
1110,1,1208,471,94,200,1,1,0.023566
1111,1,1213,472,94,200,1,1,0.081016
1112,1,1217,473,94,200,1,1,0.13009
1113,1,1221,474,94,200,1,1,0.18507
